idNumber;client;itemsBought;totalSpent;paymentMethod;adress;vatNumber;date
4001;3093;1001;0;;;TRUE;
4002;3045;1002;0;;;FALSE;
4003;3018;1003;0;;;FALSE;
4004;3070;1004;0;;;TRUE;
4005;3040;1005;0;;;TRUE;
4006;3090;1006;0;;;TRUE;
4007;3027;1007;0;;;FALSE;
4008;3025;1008;0;;;FALSE;
4009;3020;1009;0;;;FALSE;
4010;3034;1010;0;;;FALSE;
4011;3086;1011;0;;;TRUE;
4012;3087;1012;0;;;FALSE;
4013;3085;1013;0;;;FALSE;
4014;3100;1014;0;;;TRUE;
4015;3072;1015;0;;;TRUE;
4016;3095;1016;0;;;TRUE;
4017;3089;1017;0;;;FALSE;
4018;3030;1018;0;;;FALSE;
4019;3028;1019;0;;;FALSE;
4020;3030;1020;0;;;FALSE;
4021;3076;1021;0;;;TRUE;
4022;3002;1022;0;;;FALSE;
4023;3050;1023;0;;;FALSE;
4024;3029;1024;0;;;TRUE;
4025;3084;1025;0;;;TRUE;
4026;3038;1026;0;;;TRUE;
4027;3008;1027;0;;;FALSE;
4028;3050;1028;0;;;FALSE;
4029;3096;1029;0;;;FALSE;
4030;3026;1030;0;;;FALSE;
4031;3083;1031;0;;;TRUE;
4032;3012;1032;0;;;FALSE;
4033;3058;1033;0;;;FALSE;
4034;3087;1034;0;;;TRUE;
4035;3059;1035;0;;;TRUE;
4036;3057;1036;0;;;TRUE;
4037;3063;1037;0;;;FALSE;
4038;3061;1038;0;;;FALSE;
4039;3025;1039;0;;;FALSE;
4040;3041;1040;0;;;FALSE;
4041;3049;1041;0;;;TRUE;
4042;3073;1042;0;;;FALSE;
4043;3020;1043;0;;;FALSE;
4044;3014;1044;0;;;TRUE;
4045;3061;1045;0;;;TRUE;
4046;3034;1046;0;;;TRUE;
4047;3033;1047;0;;;FALSE;
4048;3021;1048;0;;;FALSE;
4049;3057;1049;0;;;FALSE;
4050;3009;1050;0;;;FALSE;
4051;3001;1051;0;;;TRUE;
4052;3049;1052;0;;;FALSE;
4053;3083;1053;0;;;FALSE;
4054;3036;1054;0;;;TRUE;
4055;3042;1055;0;;;TRUE;
4056;3005;1056;0;;;TRUE;
4057;3002;1057;0;;;FALSE;
4058;3056;1058;0;;;FALSE;
4059;3029;1059;0;;;FALSE;
4060;3063;1060;0;;;FALSE;
4061;3086;1061;0;;;TRUE;
4062;3068;1062;0;;;FALSE;
4063;3018;1063;0;;;FALSE;
4064;3063;1064;0;;;TRUE;
4065;3099;1065;0;;;TRUE;
4066;3003;1066;0;;;TRUE;
4067;3065;1067;0;;;FALSE;
4068;3062;1068;0;;;FALSE;
4069;3004;1069;0;;;FALSE;
4070;3052;1070;0;;;FALSE;
4071;3033;1071;0;;;TRUE;
4072;3063;1072;0;;;FALSE;
4073;3024;1073;0;;;FALSE;
4074;3018;1074;0;;;TRUE;
4075;3007;1075;0;;;TRUE;
4076;3027;1076;0;;;TRUE;
4077;3007;1077;0;;;FALSE;
4078;3091;1078;0;;;FALSE;
4079;3089;1079;0;;;FALSE;
4080;3059;1080;0;;;FALSE;
4081;3099;1081;0;;;TRUE;
4082;3021;1082;0;;;FALSE;
4083;3076;1083;0;;;FALSE;
4084;3052;1084;0;;;TRUE;
4085;3044;1085;0;;;TRUE;
4086;3001;1086;0;;;TRUE;
4087;3071;1087;0;;;FALSE;
4088;3046;1088;0;;;FALSE;
4089;3041;1089;0;;;FALSE;
4090;3053;1090;0;;;FALSE;
4091;3038;1091;0;;;TRUE;
4092;3048;1092;0;;;FALSE;
4093;3022;1093;0;;;FALSE;
4094;3019;1094;0;;;TRUE;
4095;3084;1095;0;;;TRUE;
4096;3053;1096;0;;;TRUE;
4097;3037;1097;0;;;FALSE;
4098;3080;1098;0;;;FALSE;
4099;3027;1099;0;;;FALSE;
4100;3036;1100;0;;;FALSE;
4101;3048;1101;0;;;TRUE;
4102;3001;1102;0;;;FALSE;
4103;3004;1103;0;;;FALSE;
4104;3080;1104;0;;;TRUE;
4105;3013;1105;0;;;TRUE;
4106;3056;1106;0;;;TRUE;
4107;3097;1107;0;;;FALSE;
4108;3087;1108;0;;;FALSE;
4109;3049;1109;0;;;FALSE;
